24.1.2.2. A közúti gépjármûvek száma vármegye és régió szerint, december 31.;;;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Borsod-Abaúj-Zemplén;vármegye;121 125;126 267;136 035;146 959;151 943;157 460;163 101;166 335;168 747;166 439;164 643;162 680;162 811;165 280;167 986;172 810;179 535;189 017;199 748;209 275;216 369;221 731;225 571;225 083;229 632
Heves;vármegye;68 059;71 855;76 752;82 301;83 483;85 831;88 182;89 997;90 966;89 565;87 885;87 086;87 054;88 055;88 639;90 641;93 739;98 093;103 431;108 853;112 323;114 750;117 763;118 652;121 660
Nógrád;vármegye;42 318;44 751;47 424;50 670;51 673;52 676;54 353;55 629;56 640;55 406;54 354;53 076;52 965;53 730;54 562;56 466;58 652;62 200;65 969;69 400;71 992;73 642;75 017;75 773;77 296
Észak-Magyarország;régió;231 502;242 873;260 211;279 930;287 099;295 967;305 636;311 961;316 353;311 410;306 882;302 842;302 830;307 065;311 187;319 917;331 926;349 310;369 148;387 528;400 684;410 123;418 351;419 508;428 588
Hajdú-Bihar;vármegye;99 691;104 792;114 032;124 092;129 309;133 986;138 156;141 549;143 048;141 454;139 778;138 403;138 299;140 782;144 347;148 823;154 982;162 555;170 542;179 259;186 493;191 261;195 049;197 301;203 438
Jász-Nagykun-Szolnok;vármegye;70 457;74 092;79 972;85 828;87 873;91 156;94 473;96 527;98 248;97 071;96 095;94 989;94 767;96 584;98 692;100 897;104 598;110 991;117 886;123 790;129 084;134 239;136 585;137 569;139 445
Szabolcs-Szatmár-Bereg;vármegye;107 174;113 012;122 270;131 896;135 211;139 533;142 368;143 392;144 074;141 711;140 096;138 390;139 311;143 086;147 444;153 846;161 282;170 859;179 545;187 797;194 835;197 721;200 102;200 543;206 134
Észak-Alföld;régió;277 322;291 896;316 274;341 816;352 393;364 675;374 997;381 468;385 370;380 236;375 969;371 782;372 377;380 452;390 483;403 566;420 862;444 405;467 973;490 846;510 412;523 221;531 736;535 413;549 017
Bács-Kiskun;vármegye;132 855;138 938;147 146;155 637;158 367;161 019;165 636;168 475;169 633;167 004;166 008;165 669;167 643;170 231;172 706;177 167;184 010;192 080;201 924;211 020;218 563;225 339;227 173;232 886;237 645
Békés;vármegye;75 166;77 879;82 515;87 240;90 032;93 330;95 796;98 024;99 174;97 607;95 802;94 493;94 120;94 955;96 252;98 216;100 978;105 779;110 915;115 686;119 935;123 140;124 935;125 387;128 290
Csongrád-Csanád;vármegye;93 579;96 862;101 621;106 450;107 812;110 114;112 815;114 445;116 156;115 677;114 866;114 376;114 633;116 127;118 060;121 228;125 058;131 470;138 015;144 658;149 708;154 129;157 324;159 688;162 099
Dél-Alföld;régió;301 600;313 679;331 282;349 327;356 211;364 463;374 247;380 944;384 963;380 288;376 676;374 538;376 396;381 313;387 018;396 611;410 046;429 329;450 854;471 364;488 206;502 608;509 432;517 961;528 034
Alföld és Észak;nagyrégió;810 424;848 448;907 767;971 073;995 703;1 025 105;1 054 880;1 074 373;1 086 686;1 071 934;1 059 527;1 049 162;1 051 603;1 068 830;1 088 688;1 120 094;1 162 834;1 223 044;1 287 975;1 349 738;1 399 302;1 435 952;1 459 519;1 472 882;1 505 639
Területre nem bontható;;–;–;–;–;–;–;1 914;398;432;465;335;312;279;284;278;272;275;252;246;245;234;238;218;104;67
Külföldiek összesen;;548;906;41;32;32;37;10;13;18;16;16;15;9;26;53;70;67;60;89;70;65;73;50;129;235
Magyarország összesen;ország;2 364 706;2 482 827;2 629 526;2 777 219;2 828 433;2 888 735;2 953 737;3 012 165;3 055 427;3 013 719;2 984 063;2 967 808;2 986 028;3 040 732;3 107 695;3 196 856;3 313 206;3 471 997;3 641 823;3 812 013;3 920 799;4 020 159;4 094 129;4 168 651;4 263 067
Autóbusz;;;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;4 443;4 360;4 334;4 372;4 334;4 442;4 461;4 482;4 303;4 271;4 188;4 157;4 011;4 036;4 108;4 000;3 858;3 943;4 171;4 545;4 406;5 242;5 482;5 830;5 979
Pest ;vármegye, régió;935;942;1 015;1 033;990;1 029;1 034;1 070;1 224;1 292;1 309;1 247;1 310;1 357;1 411;1 480;1 606;1 543;1 678;1 598;1 212;1 300;1 384;1 405;1 482
Közép-Magyarország;nagyrégió;5 378;5 302;5 349;5 405;5 324;5 471;5 495;5 552;5 527;5 563;5 497;5 404;5 321;5 393;5 519;5 480;5 464;5 486;5 849;6 143;5 618;6 542;6 866;7 235;7 461
Fejér;vármegye;1 019;1 075;1 093;1 094;1 076;1 089;1 172;1 250;1 260;1 200;1 158;1 127;1 134;1 282;1 209;1 025;1 005;1 022;1 079;1 267;1 263;1 188;1 135;1 071;1 015
Komárom- Esztergom ;vármegye;629;630;638;673;673;671;676;715;734;708;717;755;743;754;786;1 121;1 155;1 205;1 197;1 001;873;880;852;838;906
Veszprém;vármegye;729;755;764;740;717;695;700;699;696;710;698;705;712;705;688;710;729;699;710;754;695;676;649;564;563
Közép- Dunántúl;régió;2 377;2 460;2 495;2 507;2 466;2 455;2 548;2 664;2 690;2 618;2 573;2 587;2 589;2 741;2 683;2 856;2 889;2 926;2 986;3 022;2 831;2 744;2 636;2 473;2 484
Gyõr-Moson-Sopron;vármegye;696;698;703;710;706;709;702;708;733;728;734;733;732;746;764;742;747;773;754;781;653;646;603;581;514
Vas;vármegye;404;406;416;419;401;389;404;411;433;399;398;392;390;403;447;449;492;535;568;518;392;352;327;313;299
Zala;vármegye;558;569;558;547;504;502;505;479;472;471;467;469;466;463;452;430;424;425;429;425;370;376;366;351;336
Nyugat-Dunántúl;régió;1 658;1 673;1 677;1 676;1 611;1 600;1 611;1 598;1 638;1 598;1 599;1 594;1 588;1 612;1 663;1 621;1 663;1 733;1 751;1 724;1 415;1 374;1 296;1 245;1 149
Baranya;vármegye;864;867;859;855;817;821;829;825;846;866;854;835;848;877;903;902;913;913;882;855;835;814;810;768;765
Somogy;vármegye;611;592;572;566;546;542;542;540;496;485;510;494;488;507;512;579;640;658;687;608;421;416;408;361;362
Tolna;vármegye;477;466;457;445;431;416;413;418;421;423;406;402;401;393;394;379;372;327;310;350;353;357;355;341;322
Dél-Dunántúl;régió;1 952;1 925;1 888;1 866;1 794;1 779;1 784;1 783;1 763;1 774;1 770;1 731;1 737;1 777;1 809;1 860;1 925;1 898;1 879;1 813;1 609;1 587;1 573;1 470;1 449
Dunántúl;nagyrégió;5 987;6 058;6 060;6 049;5 871;5 834;5 943;6 045;6 091;5 990;5 942;5 912;5 914;6 130;6 155;6 337;6 477;6 557;6 616;6 559;5 855;5 705;5 505;5 188;5 082
Borsod-Abaúj-Zemplén;vármegye;1 236;1 211;1 222;1 206;1 179;1 191;1 208;1 164;1 168;1 180;1 185;1 174;1 146;1 133;1 158;1 661;1 761;1 757;1 723;1 679;1 458;1 305;1 175;1 107;989
Heves;vármegye;715;733;696;721;718;700;703;719;776;759;780;759;759;698;747;779;780;765;705;762;685;655;664;636;597
Nógrád;vármegye;435;422;429;428;389;389;383;412;406;402;383;386;390;382;363;361;353;388;385;402;329;326;283;260;219
Észak-Magyarország;régió;2 386;2 366;2 347;2 355;2 286;2 280;2 294;2 295;2 350;2 341;2 348;2 319;2 295;2 213;2 268;2 801;2 894;2 910;2 813;2 843;2 472;2 286;2 122;2 003;1 805
Hajdú-Bihar;vármegye;755;767;778;788;796;775;773;766;773;654;658;638;659;680;691;406;408;404;402;408;304;360;361;386;381
Jász-Nagykun-Szolnok;vármegye;612;631;647;633;599;570;604;632;648;601;645;592;613;633;677;713;767;859;883;868;760;774;733;684;620
Szabolcs-Szatmár-Bereg;vármegye;780;760;787;767;714;720;746;737;740;744;727;704;703;704;717;450;466;509;526;539;430;535;532;544;581
Észak-Alföld;régió;2 147;2 158;2 212;2 188;2 109;2 065;2 123;2 135;2 161;1 999;2 030;1 934;1 975;2 017;2 085;1 569;1 641;1 772;1 811;1 815;1 494;1 669;1 626;1 614;1 582
Bács-Kiskun;vármegye;764;773;762;768;754;758;761;781;784;749;746;767;778;803;848;506;559;587;719;984;754;794;770;775;703
Békés;vármegye;517;499;497;475;461;471;449;441;432;425;423;410;408;413;426;1 146;1 076;1 029;964;755;552;520;451;400;385
Csongrád-Csanád;vármegye;667;655;642;634;622;570;646;644;643;646;649;614;604;594;616;289;364;357;355;349;227;235;250;250;228
Dél-Alföld;régió;1 948;1 927;1 901;1 877;1 837;1 799;1 856;1 866;1 859;1 820;1 818;1 791;1 790;1 810;1 890;1 941;1 999;1 973;2 038;2 088;1 533;1 549;1 471;1 425;1 316
Alföld és Észak;nagyrégió;6 481;6 451;6 460;6 420;6 232;6 144;6 273;6 296;6 370;6 160;6 196;6 044;6 060;6 040;6 243;6 311;6 534;6 655;6 662;6 746;5 499;5 504;5 219;5 042;4 703
Területre nem bontható;;–;–;–;–;–;–;10;6;7;7;6;6;6;6;6;6;6;6;6;6;7;8;7;–;–
Külföldiek összesen;;9;6;4;3;1;1;–;–;–;–;–;–;–;–;–;1;1;1;1;–;–;–;–;5;5
Magyarország összesen;ország;17 855;17 817;17 873;17 877;17 428;17 450;17 721;17 899;17 995;17 720;17 641;17 366;17 301;17 569;17 923;18 135;18 482;18 705;19 134;19 454;16 979;17 759;17 597;17 470;17 251
Motorkerékpár;;;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;11 379;12 318;13 596;14 970;17 535;19 187;20 367;21 476;22 438;22 485;22 329;22 763;23 090;23 739;24 457;24 906;24 843;25 300;26 485;27 862;28 609;29 424;30 310;30 777;31 869
Pest ;vármegye, régió;8 957;9 647;10 681;12 023;14 613;16 605;18 174;20 052;21 634;21 850;21 848;22 391;22 908;23 585;24 211;24 836;25 169;26 283;27 786;29 556;31 031;32 620;34 090;37 153;39 220
Közép-Magyarország;nagyrégió;20 336;21 965;24 277;26 993;32 148;35 792;38 541;41 528;44 072;44 335;44 177;45 154;45 998;47 324;48 668;49 742;50 012;51 583;54 271;57 418;59 640;62 044;64 400;67 930;71 089
Fejér;vármegye;3 688;3 729;3 945;4 229;4 796;5 235;5 549;5 907;6 158;6 164;6 145;6 363;6 613;6 908;7 249;7 416;7 543;7 836;8 350;8 868;9 316;9 787;10 122;10 884;11 516
Komárom- Esztergom ;vármegye;3 025;3 099;3 245;3 480;3 695;4 035;4 316;4 615;4 828;4 773;4 678;4 803;4 961;5 175;5 365;5 354;5 307;5 333;5 668;5 981;6 348;6 640;6 991;7 384;7 775
Veszprém;vármegye;3 204;3 275;3 525;3 822;4 199;4 507;4 756;4 922;5 094;5 178;5 247;5 543;5 842;6 119;6 509;6 660;6 759;7 194;7 482;7 819;8 118;8 451;8 820;9 294;9 699
Közép- Dunántúl;régió;9 917;10 103;10 715;11 531;12 690;13 777;14 621;15 444;16 080;16 115;16 070;16 709;17 416;18 202;19 123;19 430;19 609;20 363;21 500;22 668;23 782;24 878;25 933;27 562;28 990
Gyõr-Moson-Sopron;vármegye;4 252;4 418;4 678;5 015;5 549;5 977;6 353;6 624;7 048;7 035;7 156;7 681;8 070;8 527;8 930;9 074;9 338;9 604;10 143;10 810;11 511;12 149;12 909;14 112;15 026
Vas;vármegye;2 097;2 122;2 192;2 342;2 592;2 837;2 993;3 150;3 332;3 413;3 446;3 681;3 948;4 142;4 300;4 350;4 487;4 551;4 711;4 983;5 302;5 571;5 931;6 341;6 757
Zala;vármegye;2 659;2 693;2 776;2 971;3 267;3 547;3 720;3 865;4 055;4 093;3 941;4 128;4 203;4 490;4 653;4 671;4 666;4 923;5 223;5 520;5 862;6 151;6 524;6 950;7 337
Nyugat-Dunántúl;régió;9 008;9 233;9 646;10 328;11 408;12 361;13 066;13 639;14 435;14 541;14 543;15 490;16 221;17 159;17 883;18 095;18 491;19 078;20 077;21 313;22 675;23 871;25 364;27 403;29 120
Baranya;vármegye;3 441;3 448;3 585;3 684;3 886;4 112;4 365;4 512;4 683;4 755;4 786;5 036;5 302;5 572;5 763;5 680;5 708;5 845;6 071;6 384;6 780;7 091;7 468;7 810;8 249
Somogy;vármegye;3 179;3 251;3 432;3 581;4 031;4 324;4 432;4 581;4 790;4 805;4 852;5 017;5 103;5 202;5 431;5 249;5 127;5 314;5 609;5 935;6 211;6 546;6 948;7 337;7 751
Tolna;vármegye;2 822;2 812;2 867;3 035;3 275;3 502;3 715;3 734;3 848;3 882;3 884;4 061;4 235;4 399;4 472;4 494;4 309;4 478;4 751;4 976;5 195;5 403;5 609;5 829;5 983
Dél-Dunántúl;régió;9 442;9 511;9 884;10 300;11 192;11 938;12 512;12 827;13 321;13 442;13 522;14 114;14 640;15 173;15 666;15 423;15 144;15 637;16 431;17 295;18 186;19 040;20 025;20 976;21 983
Dunántúl;nagyrégió;28 367;28 847;30 245;32 159;35 290;38 076;40 199;41 910;43 836;44 098;44 135;46 313;48 277;50 534;52 672;52 948;53 244;55 078;58 008;61 276;64 643;67 789;71 322;75 941;80 093
Borsod-Abaúj-Zemplén;vármegye;4 722;4 698;4 854;5 054;5 432;5 811;6 240;6 450;6 587;6 616;6 753;7 076;7 328;7 642;7 667;7 855;7 890;8 138;8 529;8 823;9 185;9 456;9 767;9 807;10 444
Heves;vármegye;2 250;2 357;2 488;2 683;2 922;3 203;3 461;3 647;3 789;3 810;3 803;4 028;4 165;4 350;4 393;4 483;4 479;4 658;4 918;5 202;5 430;5 623;5 740;5 995;6 297
Nógrád;vármegye;1 669;1 691;1 787;1 894;2 044;2 204;2 349;2 438;2 519;2 420;2 405;2 428;2 464;2 567;2 621;2 621;2 601;2 725;2 856;3 044;3 205;3 348;3 508;3 595;3 766
Észak-Magyarország;régió;8 641;8 746;9 129;9 631;10 398;11 218;12 050;12 535;12 895;12 846;12 961;13 532;13 957;14 559;14 681;14 959;14 970;15 521;16 303;17 069;17 820;18 427;19 015;19 397;20 507
Hajdú-Bihar;vármegye;5 102;5 121;5 177;5 387;5 669;6 051;6 360;6 660;6 960;7 051;7 189;7 487;7 582;7 815;7 855;7 710;7 513;7 716;8 046;8 514;8 868;9 131;9 381;9 801;10 325
Jász-Nagykun-Szolnok;vármegye;5 182;5 142;5 186;5 212;5 441;5 622;5 895;5 875;5 914;5 773;5 740;5 837;5 921;6 156;6 320;6 218;5 816;6 051;6 411;6 779;7 078;7 298;7 620;7 875;8 228
Szabolcs-Szatmár-Bereg;vármegye;4 161;4 137;4 171;4 244;4 534;4 826;5 145;5 232;5 394;5 431;5 562;5 923;6 109;6 420;6 643;6 804;6 769;6 820;7 149;7 475;7 757;8 017;8 208;8 271;8 586
Észak-Alföld;régió;14 445;14 400;14 534;14 843;15 644;16 499;17 400;17 767;18 268;18 255;18 491;19 247;19 612;20 391;20 818;20 732;20 098;20 587;21 606;22 768;23 703;24 446;25 209;25 947;27 139
Bács-Kiskun;vármegye;7 830;7 773;7 998;8 224;8 661;8 882;9 311;9 516;9 727;9 644;9 658;9 991;10 183;10 551;10 713;10 496;10 193;10 591;11 273;12 031;12 671;13 169;13 626;14 323;15 059
Békés;vármegye;5 239;5 117;5 104;5 181;5 319;5 518;5 672;5 593;5 640;5 600;5 599;5 742;5 834;6 041;6 071;5 991;5 923;6 010;6 243;6 615;6 982;7 201;7 353;7 558;8 012
Csongrád-Csanád;vármegye;6 311;6 212;6 301;6 457;6 573;6 715;6 944;6 968;7 050;7 124;7 181;7 356;7 499;7 731;7 872;7 917;7 668;8 003;8 328;8 728;9 098;9 412;9 800;10 276;10 861
Dél-Alföld;régió;19 380;19 102;19 403;19 862;20 553;21 115;21 927;22 077;22 417;22 368;22 438;23 089;23 516;24 323;24 656;24 404;23 784;24 604;25 844;27 374;28 751;29 782;30 779;32 157;33 932
Alföld és Észak;nagyrégió;42 466;42 248;43 066;44 336;46 595;48 832;51 377;52 379;53 580;53 469;53 890;55 868;57 085;59 273;60 155;60 095;58 852;60 712;63 753;67 211;70 274;72 655;75 003;77 501;81 578
Területre nem bontható;;–;–;–;–;–;–;71;48;52;54;49;47;44;47;45;42;39;39;38;38;37;32;20;4;1
Külföldiek összesen;;24;28;5;5;5;5;–;–;–;–;–;–;1;–;–;1;1;1;–;–;–;1;1;15;35
Magyarország összesen;ország;91 193;93 088;97 593;103 493;114 038;122 705;130 188;135 865;141 540;141 956;142 251;147 382;151 405;157 178;161 540;162 828;162 148;167 413;176 070;185 943;194 594;202 521;210 746;221 391;232 796
Tehergépkocsi;;;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;70 090;71 682;73 812;74 789;75 596;78 480;79 965;81 140;80 963;78 300;75 974;75 000;74 106;73 898;75 514;77 947;80 857;84 227;88 996;93 331;93 453;94 337;95 022;95 126;95 974
Pest ;vármegye, régió;41 724;45 265;48 562;50 699;52 060;55 175;58 606;61 446;64 390;63 995;63 733;62 689;61 697;63 535;65 684;68 616;71 900;75 448;78 247;82 576;85 230;88 400;90 268;92 099;93 924
Közép-Magyarország;nagyrégió;111 814;116 947;122 374;125 488;127 656;133 655;138 571;142 586;145 353;142 295;139 707;137 689;135 803;137 433;141 198;146 563;152 757;159 675;167 243;175 907;178 683;182 737;185 290;187 225;189 898
Fejér;vármegye;13 557;14 177;14 888;15 294;15 320;15 881;16 397;16 960;17 058;16 907;16 684;16 610;16 497;16 660;17 139;17 786;18 575;19 613;20 693;22 015;23 055;24 083;24 499;25 386;26 544
Komárom- Esztergom ;vármegye;11 060;11 496;11 883;12 126;11 791;12 080;12 756;13 147;13 297;13 148;13 174;13 085;13 015;13 146;13 390;13 755;14 239;14 819;15 564;16 536;16 833;17 471;17 503;17 805;18 103
Veszprém;vármegye;12 668;13 010;13 605;13 675;13 697;14 199;14 612;15 082;15 156;15 120;15 266;15 471;15 501;15 563;16 079;16 583;17 257;17 927;18 856;19 816;20 340;21 191;21 504;21 947;22 340
Közép- Dunántúl;régió;37 285;38 683;40 376;41 095;40 808;42 160;43 765;45 189;45 511;45 175;45 124;45 166;45 013;45 369;46 608;48 124;50 071;52 359;55 113;58 367;60 228;62 745;63 506;65 138;66 987
Gyõr-Moson-Sopron;vármegye;15 839;16 557;17 029;17 467;17 539;18 139;18 747;19 217;20 265;20 195;20 002;20 416;21 067;21 009;21 592;22 151;22 827;23 724;24 864;25 951;26 616;27 735;28 366;29 019;29 629
Vas;vármegye;8 017;8 298;8 455;8 682;8 800;9 184;9 568;9 980;10 099;10 124;10 170;10 607;10 703;10 797;11 072;11 225;11 649;12 139;12 681;13 109;13 479;13 941;14 268;14 693;14 978
Zala;vármegye;10 784;11 021;11 336;11 403;11 301;11 530;11 819;12 033;12 136;12 040;12 104;12 232;12 217;12 437;12 801;13 132;13 607;14 262;14 970;15 662;16 206;16 848;17 148;17 679;17 989
Nyugat-Dunántúl;régió;34 640;35 876;36 820;37 552;37 640;38 853;40 134;41 230;42 500;42 359;42 276;43 255;43 987;44 243;45 465;46 508;48 083;50 125;52 515;54 722;56 301;58 524;59 782;61 391;62 596
Baranya;vármegye;12 771;13 070;13 606;13 945;13 875;14 204;14 495;15 131;15 360;15 560;15 534;15 259;15 185;14 699;14 949;15 338;15 627;16 346;17 113;17 913;18 487;19 240;19 668;20 126;20 320
Somogy;vármegye;11 354;11 592;11 967;12 237;12 051;12 371;12 606;12 730;13 038;13 061;13 185;13 057;13 095;13 304;13 704;13 717;14 207;14 954;15 826;16 677;17 429;18 270;18 734;19 336;19 769
Tolna;vármegye;8 343;8 587;8 886;9 167;9 065;9 195;9 485;9 715;9 908;10 082;10 196;10 330;10 419;10 477;10 692;11 028;11 376;11 853;12 274;12 808;13 221;13 693;13 903;14 148;14 515
Dél-Dunántúl;régió;32 468;33 249;34 459;35 349;34 991;35 770;36 586;37 576;38 306;38 703;38 915;38 646;38 699;38 480;39 345;40 083;41 210;43 153;45 213;47 398;49 137;51 203;52 305;53 610;54 604
Dunántúl;nagyrégió;104 393;107 808;111 655;113 996;113 439;116 783;120 485;123 995;126 317;126 237;126 315;127 067;127 699;128 092;131 418;134 715;139 364;145 637;152 841;160 487;165 666;172 472;175 593;180 139;184 187
Borsod-Abaúj-Zemplén;vármegye;17 555;17 917;18 791;19 120;19 366;20 448;21 096;21 471;21 955;21 671;21 673;21 567;21 469;21 576;21 909;22 406;23 226;24 325;25 512;26 580;27 590;28 297;28 841;29 470;29 926
Heves;vármegye;9 939;10 416;10 794;11 152;11 126;11 665;12 172;12 578;12 661;12 295;12 044;11 851;11 829;12 047;12 242;12 719;13 065;13 585;14 110;14 673;14 993;15 301;15 830;15 876;16 128
Nógrád;vármegye;6 098;6 216;6 443;6 445;6 382;6 490;6 698;6 888;6 998;6 858;6 828;6 830;6 870;7 006;7 126;7 511;7 654;7 974;8 391;8 825;9 191;9 449;9 676;9 852;9 961
Észak-Magyarország;régió;33 592;34 549;36 028;36 717;36 874;38 603;39 966;40 937;41 614;40 824;40 545;40 248;40 168;40 629;41 277;42 636;43 945;45 884;48 013;50 078;51 774;53 047;54 347;55 198;56 015
Hajdú-Bihar;vármegye;16 738;17 382;18 268;18 886;19 007;19 568;19 912;20 498;21 257;20 832;20 590;20 567;20 587;21 089;21 593;22 226;23 126;24 046;25 233;26 638;27 427;28 379;28 729;29 348;30 078
Jász-Nagykun-Szolnok;vármegye;11 806;12 238;12 515;12 654;12 396;12 763;13 108;13 277;13 658;13 358;13 350;13 333;13 278;13 503;13 878;14 327;14 924;15 598;16 342;17 094;17 829;18 497;18 587;18 943;19 219
Szabolcs-Szatmár-Bereg;vármegye;16 020;16 724;17 239;17 229;16 891;17 227;17 689;17 992;18 193;18 010;17 884;18 055;18 364;18 975;19 760;20 762;21 588;22 487;23 584;24 741;25 540;26 214;26 494;27 029;27 524
Észak-Alföld;régió;44 564;46 344;48 022;48 769;48 294;49 558;50 709;51 767;53 108;52 200;51 824;51 955;52 229;53 567;55 231;57 315;59 638;62 131;65 159;68 473;70 796;73 090;73 810;75 320;76 821
Bács-Kiskun;vármegye;20 899;21 742;22 525;23 047;23 093;23 766;24 805;25 855;26 462;26 388;26 756;27 105;27 235;27 757;28 578;29 562;30 849;32 276;33 733;35 063;36 048;37 232;37 336;38 614;39 149
Békés;vármegye;11 415;11 878;12 153;12 187;11 949;12 209;12 497;12 840;13 015;12 964;12 900;12 821;12 869;12 998;13 458;13 866;14 295;14 784;15 361;16 106;16 692;17 152;17 498;17 886;18 246
Csongrád-Csanád;vármegye;15 248;15 849;16 519;16 888;16 764;17 137;17 515;17 951;18 458;18 393;18 528;18 446;18 322;18 464;18 708;19 318;19 887;20 526;21 475;22 387;23 082;23 578;24 034;24 454;24 651
Dél-Alföld;régió;47 562;49 469;51 197;52 122;51 806;53 112;54 817;56 646;57 935;57 745;58 184;58 372;58 426;59 219;60 744;62 746;65 031;67 586;70 569;73 556;75 822;77 962;78 868;80 954;82 046
Alföld és Észak;nagyrégió;125 718;130 362;135 247;137 608;136 974;141 273;145 492;149 350;152 657;150 769;150 553;150 575;150 823;153 415;157 252;162 697;168 614;175 601;183 741;192 107;198 392;204 099;207 025;211 472;214 882
Területre nem bontható;;–;–;–;–;–;–;334;108;117;106;89;85;71;70;66;70;69;66;69;67;69;72;73;13;9
Külföldiek összesen;;82;104;19;19;19;20;6;6;8;9;8;8;9;21;35;35;41;38;57;41;38;37;31;57;65
Magyarország összesen;ország;342 007;355 221;369 295;377 111;378 088;391 731;404 888;416 045;424 452;419 416;416 672;415 424;414 405;419 031;429 969;444 080;460 845;481 017;503 951;528 609;542 848;559 417;568 012;578 906;589 041
Vontató;;;;;;;;;;;;;;;;;;;;;;;;;;
