22.1.2.1. A lakónépesség nem, vármegye és régió szerint, január 1.;;;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Bács-Kiskun;vármegye;260 661;259 509;258 525;257 286;256 669;255 457;254 757;253 544;252 035;251 418;249 858;248 348;247 847;246 727;245 564;244 913;243 437;242 487;241 971;241 607;240 705;239 832;239 512;238 310;237 067
Békés;vármegye;192 611;191 159;189 872;188 376;186 697;184 736;182 903;180 246;177 561;175 085;172 739;173 237;171 372;169 300;167 265;165 203;162 914;160 763;158 708;156 918;155 078;153 383;151 724;150 104;148 322
Csongrád-Csanád;vármegye;204 111;202 891;202 007;201 362;200 793;200 257;200 199;200 345;200 214;200 034;199 388;194 433;193 530;192 691;192 414;191 892;190 741;190 533;190 186;190 270;189 227;188 174;187 613;186 748;186 443
Dél-Alföld;régió;657 383;653 559;650 404;647 024;644 159;640 450;637 859;634 135;629 810;626 537;621 985;616 018;612 749;608 718;605 243;602 008;597 092;593 783;590 865;588 795;585 010;581 389;578 849;575 162;571 832
Alföld és Észak;nagyrégió;2 028 394;2 018 433;2 008 408;1 997 376;1 987 031;1 974 644;1 963 119;1 946 840;1 930 721;1 915 782;1 899 242;1 905 627;1 893 845;1 881 054;1 870 604;1 861 340;1 849 835;1 840 004;1 829 581;1 821 395;1 812 689;1 800 077;1 790 562;1 779 662;1 768 646
Ország összesen;ország;4 851 012;4 836 980;4 818 456;4 804 113;4 793 115;4 784 579;4 779 078;4 769 562;4 763 050;4 756 900;4 743 901;4 724 666;4 713 025;4 697 447;4 687 436;4 678 478;4 663 753;4 658 683;4 660 856;4 663 876;4 647 359;4 628 875;4 625 260;4 623 378;4 605 666
Nõ;;;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;955 320;944 900;934 732;928 475;924 223;923 525;922 744;925 827;931 086;935 204;940 897;929 757;931 068;932 099;935 402;932 837;926 986;921 815;918 424;914 307;900 160;890 311;888 619;893 727;892 209
Pest;vármegye, régió;556 446;565 583;574 204;584 002;594 025;600 928;610 758;619 983;629 279;636 773;640 585;628 308;629 133;629 176;630 957;633 518;639 360;645 426;652 731;660 631;667 517;675 205;681 612;683 727;685 132
Közép-Magyarország;nagyrégió;1 511 766;1 510 483;1 508 936;1 512 477;1 518 248;1 524 453;1 533 502;1 545 810;1 560 365;1 571 977;1 581 482;1 558 065;1 560 201;1 561 275;1 566 359;1 566 355;1 566 346;1 567 241;1 571 155;1 574 938;1 567 677;1 565 516;1 570 231;1 577 454;1 577 341
Fejér;vármegye;220 160;220 564;220 640;220 841;221 138;220 899;221 275;221 082;220 975;220 593;219 947;217 830;216 997;215 794;214 723;214 818;213 370;213 382;213 503;213 729;213 994;213 945;214 656;214 428;213 602
Komárom-Esztergom;vármegye;164 085;164 191;163 376;163 740;163 642;163 215;162 885;162 577;162 348;161 291;160 811;158 229;157 435;156 603;155 766;154 965;154 670;154 568;155 005;155 557;154 923;154 402;154 766;154 650;153 268
Veszprém;vármegye;193 235;192 757;190 468;190 079;189 105;188 282;187 504;186 427;185 861;185 127;184 098;182 914;181 301;180 028;178 568;177 150;176 127;175 330;175 193;174 706;174 896;174 310;173 795;172 581;171 425
Közép-Dunántúl;régió;577 480;577 512;574 484;574 660;573 885;572 396;571 664;570 086;569 184;567 011;564 856;558 973;555 733;552 425;549 057;546 933;544 167;543 280;543 701;543 992;543 813;542 657;543 217;541 659;538 295
Gyõr-Moson-Sopron;vármegye;223 459;224 229;226 301;227 207;227 234;227 918;228 719;229 556;230 949;231 765;232 520;229 941;230 537;230 617;230 688;230 704;231 198;232 355;234 283;236 208;238 803;239 541;241 173;242 238;241 552
Vas;vármegye;139 381;139 221;138 642;138 198;137 663;137 255;136 704;136 125;135 607;134 806;133 918;132 950;131 970;131 083;130 115;129 317;128 737;128 604;128 485;128 357;128 078;128 298;128 797;127 492;126 325
Zala;vármegye;156 915;156 387;155 872;155 274;154 494;153 943;153 587;152 719;151 901;151 134;150 384;148 247;147 114;145 653;144 062;142 453;141 150;139 937;138 493;137 636;136 778;136 236;135 987;134 979;133 321
Nyugat-Dunántúl;régió;519 755;519 837;520 815;520 679;519 391;519 116;519 010;518 400;518 457;517 705;516 822;511 138;509 621;507 353;504 865;502 474;501 085;500 896;501 261;502 201;503 659;504 075;505 957;504 709;501 198
Baranya;vármegye;213 893;213 096;212 416;211 205;210 301;209 419;209 303;208 439;207 562;206 995;205 799;200 713;198 761;196 976;195 518;194 097;192 871;191 781;190 215;189 313;187 999;186 648;185 753;184 746;183 573
Somogy;vármegye;176 790;176 130;175 719;174 899;173 865;172 603;172 016;170 342;168 953;167 998;166 566;167 603;166 745;164 900;162 622;160 604;159 065;157 409;155 806;154 752;155 110;154 173;153 543;152 022;150 454
Tolna;vármegye;131 060;130 477;129 743;128 828;127 908;126 714;125 715;124 386;122 951;121 662;120 449;120 490;119 252;117 945;116 660;115 238;114 246;112 829;111 661;110 366;109 128;108 250;107 393;106 465;105 218
Dél-Dunántúl;régió;521 743;519 703;517 878;514 932;512 074;508 736;507 034;503 167;499 466;496 655;492 814;488 806;484 758;479 821;474 800;469 939;466 182;462 019;457 682;454 431;452 237;449 071;446 689;443 233;439 245
Dunántúl;nagyrégió;1 618 978;1 617 052;1 613 177;1 610 271;1 605 350;1 600 248;1 597 708;1 591 653;1 587 107;1 581 371;1 574 492;1 558 917;1 550 112;1 539 599;1 528 722;1 519 346;1 511 434;1 506 195;1 502 644;1 500 624;1 499 709;1 495 803;1 495 863;1 489 601;1 478 738
Borsod-Abaúj-Zemplén;vármegye;393 901;391 749;389 681;386 497;383 417;380 157;376 705;371 853;367 540;363 331;359 116;360 855;357 183;353 024;348 675;344 631;341 327;337 753;334 461;331 147;328 519;324 679;321 875;318 611;314 940
Heves;vármegye;173 194;172 843;172 006;171 354;170 781;169 903;169 211;167 604;166 375;164 822;163 093;163 380;161 433;159 514;158 041;156 612;155 159;154 200;153 229;152 102;151 380;150 201;149 540;148 114;146 498
Nógrád;vármegye;115 841;115 335;114 808;114 111;113 192;112 228;111 301;109 829;108 411;106 955;105 226;105 726;104 278;102 774;101 074;99 717;98 905;97 866;96 726;95 825;95 376;94 325;93 689;92 638;91 758
Észak-Magyarország;régió;682 936;679 927;676 495;671 962;667 390;662 288;657 217;649 286;642 326;635 108;627 435;629 961;622 894;615 312;607 790;600 960;595 391;589 819;584 416;579 074;575 275;569 205;565 104;559 363;553 196
Hajdú-Bihar;vármegye;287 746;287 401;287 354;286 498;286 274;285 154;284 509;283 659;282 745;282 297;281 380;283 112;281 447;279 852;278 221;276 521;274 858;273 400;271 746;270 459;269 954;268 826;268 041;267 436;266 138
Jász-Nagykun-Szolnok;vármegye;218 419;217 628;216 250;214 653;213 494;211 569;209 601;207 302;205 058;202 913;200 904;202 677;200 536;198 438;196 059;193 812;192 205;190 484;189 378;187 471;185 788;184 173;182 865;181 279;179 289
Szabolcs-Szatmár-Bereg;vármegye;306 437;305 747;305 034;303 578;302 899;301 446;300 171;297 758;294 607;292 081;289 643;294 267;292 581;290 332;289 610;288 432;286 825;284 115;280 920;278 343;275 986;273 017;271 079;269 323;267 201
Észak-Alföld;régió;812 602;810 776;808 638;804 729;802 667;798 169;794 281;788 719;782 410;777 291;771 927;780 056;774 564;768 622;763 890;758 765;753 888;747 999;742 044;736 273;731 728;726 016;721 985;718 038;712 628
Bács-Kiskun;vármegye;287 293;286 480;285 591;284 298;283 830;282 405;281 533;280 166;278 344;277 000;274 983;273 504;271 667;269 357;266 906;265 022;262 829;261 301;259 865;258 433;257 251;255 843;255 051;253 322;251 480
Békés;vármegye;209 308;207 902;206 259;204 469;202 893;201 111;199 287;196 411;193 761;191 471;189 063;189 425;186 895;184 148;181 312;178 568;175 895;173 204;171 034;168 672;166 583;164 698;162 656;160 808;158 790
Csongrád-Csanád;vármegye;226 403;225 253;224 810;224 423;224 056;223 328;223 552;223 794;223 612;223 206;222 439;217 331;215 892;214 457;213 443;212 158;210 321;209 213;208 258;207 486;205 879;204 447;203 594;202 663;201 663
Dél-Alföld;régió;723 004;719 635;716 660;713 190;710 779;706 844;704 372;700 371;695 717;691 677;686 485;680 260;674 454;667 962;661 661;655 748;649 045;643 718;639 157;634 591;629 713;624 988;621 301;616 793;611 933
Alföld és Észak;nagyrégió;2 218 542;2 210 338;2 201 793;2 189 881;2 180 836;2 167 301;2 155 870;2 138 376;2 120 453;2 104 076;2 085 847;2 090 277;2 071 912;2 051 896;2 033 341;2 015 473;1 998 324;1 981 536;1 965 617;1 949 938;1 936 716;1 920 209;1 908 390;1 894 194;1 877 757
Ország összesen;ország;5 349 286;5 337 873;5 323 906;5 312 629;5 304 434;5 292 002;5 287 080;5 275 839;5 267 925;5 257 424;5 241 821;5 207 259;5 182 225;5 152 770;5 128 422;5 101 174;5 076 104;5 054 972;5 039 416;5 025 500;5 004 102;4 981 528;4 974 484;4 961 249;4 933 836
Összesen;;;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;1 759 209;1 739 569;1 719 342;1 705 309;1 697 343;1 698 106;1 696 128;1 702 297;1 712 210;1 721 556;1 733 685;1 727 495;1 730 350;1 733 837;1 741 601;1 738 570;1 728 929;1 723 033;1 722 363;1 717 144;1 690 503;1 672 443;1 671 004;1 686 222;1 685 209
Pest;vármegye, régió;1 071 898;1 089 478;1 105 412;1 124 395;1 143 629;1 157 564;1 176 550;1 195 020;1 213 290;1 229 880;1 237 561;1 213 323;1 216 562;1 217 628;1 221 637;1 228 755;1 240 780;1 254 436;1 270 416;1 287 734;1 300 389;1 315 964;1 328 790;1 333 257;1 336 134
Közép-Magyarország;nagyrégió;2 831 107;2 829 047;2 824 754;2 829 704;2 840 972;2 855 670;2 872 678;2 897 317;2 925 500;2 951 436;2 971 246;2 940 818;2 946 912;2 951 465;2 963 238;2 967 325;2 969 709;2 977 469;2 992 779;3 004 878;2 990 892;2 988 407;2 999 794;3 019 479;3 021 343
Fejér;vármegye;428 115;428 922;428 409;428 579;428 798;428 332;428 711;428 572;428 295;427 416;426 120;421 927;421 073;419 416;417 571;418 365;416 062;416 567;417 568;418 418;418 634;418 542;419 565;419 490;418 562
Komárom-Esztergom;vármegye;316 998;317 110;315 515;315 886;315 544;314 783;315 036;314 649;314 450;312 431;311 411;303 864;302 839;301 450;300 331;299 591;299 204;299 445;301 371;303 341;302 138;300 869;301 492;301 834;299 262
Veszprém;vármegye;375 617;374 578;369 747;368 519;366 555;365 009;363 706;361 620;360 387;358 807;356 573;353 798;351 115;348 934;346 619;344 350;342 550;341 437;341 367;341 223;341 207;339 498;338 342;335 979;333 345
Közép-Dunántúl;régió;1 120 730;1 120 610;1 113 671;1 112 984;1 110 897;1 108 124;1 107 453;1 104 841;1 103 132;1 098 654;1 094 104;1 079 589;1 075 027;1 069 800;1 064 521;1 062 306;1 057 816;1 057 449;1 060 306;1 062 982;1 061 979;1 058 909;1 059 399;1 057 303;1 051 169
Gyõr-Moson-Sopron;vármegye;434 209;435 256;439 046;440 138;439 922;441 606;442 667;444 384;447 033;448 435;449 967;444 935;446 692;447 111;447 743;448 633;449 751;452 770;457 331;462 254;467 419;468 465;471 309;473 246;471 648
Vas;vármegye;269 149;268 591;267 429;266 342;265 229;264 361;263 251;261 877;260 950;259 364;257 688;256 215;254 583;253 121;251 762;250 783;249 811;249 590;249 429;249 572;248 920;248 909;249 812;248 199;245 598
Zala;vármegye;300 496;299 112;297 853;296 705;295 197;294 175;293 443;291 678;290 204;288 591;287 043;283 249;281 379;278 914;276 249;273 750;271 348;269 037;266 827;265 260;263 120;262 370;261 803;260 124;257 371
Nyugat-Dunántúl;régió;1 003 854;1 002 959;1 004 328;1 003 185;1 000 348;1 000 142;999 361;997 939;998 187;996 390;994 698;984 399;982 654;979 146;975 754;973 166;970 910;971 397;973 587;977 086;979 459;979 744;982 924;981 569;974 617
Baranya;vármegye;408 147;406 330;404 709;402 260;400 313;398 355;398 215;396 633;394 911;393 758;391 455;380 904;377 565;374 805;372 465;370 021;367 848;366 033;363 203;361 766;359 529;357 066;355 315;353 331;351 158
Somogy;vármegye;337 930;336 799;335 701;334 065;331 802;329 399;328 496;325 024;322 197;320 578;317 947;318 778;317 703;314 691;310 937;307 590;304 892;301 799;299 253;297 492;298 505;296 422;295 316;292 691;290 245
Tolna;vármegye;251 594;250 337;248 998;247 287;245 350;242 946;240 966;238 431;235 874;233 650;231 183;231 533;229 632;227 360;224 998;222 431;220 523;217 968;215 946;213 839;211 692;209 569;208 044;206 398;204 567
Dél-Dunántúl;régió;997 671;993 466;989 408;983 612;977 465;970 700;967 677;960 088;952 982;947 986;940 585;931 215;924 900;916 856;908 400;900 042;893 263;885 800;878 402;873 097;869 726;863 057;858 675;852 420;845 970
Dunántúl;nagyrégió;3 122 255;3 117 035;3 107 407;3 099 781;3 088 710;3 078 966;3 074 491;3 062 868;3 054 301;3 043 030;3 029 387;2 995 203;2 982 581;2 965 802;2 948 675;2 935 514;2 921 989;2 914 646;2 912 295;2 913 165;2 911 164;2 901 710;2 900 998;2 891 292;2 871 756
Borsod-Abaúj-Zemplén;vármegye;753 497;749 104;744 484;738 143;731 854;725 779;718 951;709 634;701 160;692 771;684 793;688 922;682 753;675 767;668 706;662 223;656 394;650 520;644 955;639 793;635 644;629 621;624 219;617 800;610 927
Heves;vármegye;327 733;326 800;325 029;323 769;322 756;320 886;319 460;316 874;314 441;311 454;307 985;309 175;306 031;302 963;300 485;298 213;295 829;294 477;293 185;291 827;290 396;288 430;287 533;285 058;282 490
Nógrád;vármegye;221 605;220 600;219 447;218 128;216 501;214 824;213 030;210 182;207 637;204 917;201 919;202 734;200 310;197 533;194 627;192 232;190 669;188 851;187 045;185 635;185 153;183 318;182 038;180 469;178 815
Észak-Magyarország;régió;1 302 835;1 296 504;1 288 960;1 280 040;1 271 111;1 261 489;1 251 441;1 236 690;1 223 238;1 209 142;1 194 697;1 200 831;1 189 094;1 176 263;1 163 818;1 152 668;1 142 892;1 133 848;1 125 185;1 117 255;1 111 193;1 101 369;1 093 790;1 083 327;1 072 232
Hajdú-Bihar;vármegye;553 264;552 478;551 837;550 265;549 372;547 357;545 641;543 802;542 192;541 298;539 674;543 452;540 881;538 607;535 929;533 324;530 531;528 397;525 661;524 151;523 648;521 802;520 656;520 550;520 129
Jász-Nagykun-Szolnok;vármegye;420 461;418 601;416 147;413 174;410 823;407 232;403 622;399 200;394 891;390 775;386 752;390 026;386 359;382 898;378 984;375 242;372 454;369 996;368 531;365 252;362 084;358 883;356 388;353 511;349 726
Szabolcs-Szatmár-Bereg;vármegye;589 989;587 994;586 193;583 564;581 623;578 573;576 054;571 018;565 326;560 429;555 496;565 317;562 220;558 502;558 310;557 823;556 145;551 798;545 799;541 289;537 757;531 855;527 968;524 513;520 551
Észak-Alföld;régió;1 563 714;1 559 073;1 554 177;1 547 003;1 541 818;1 533 162;1 525 317;1 514 020;1 502 409;1 492 502;1 481 922;1 498 795;1 489 460;1 480 007;1 473 223;1 466 389;1 459 130;1 450 191;1 439 991;1 430 692;1 423 489;1 412 540;1 405 012;1 398 574;1 390 406
Bács-Kiskun;vármegye;547 954;545 989;544 116;541 584;540 499;537 862;536 290;533 710;530 379;528 418;524 841;521 852;519 514;516 084;512 470;509 935;506 266;503 788;501 836;500 040;497 956;495 675;494 563;491 632;488 547
Békés;vármegye;401 919;399 061;396 131;392 845;389 590;385 847;382 190;376 657;371 322;366 556;361 802;362 662;358 267;353 448;348 577;343 771;338 809;333 967;329 742;325 590;321 661;318 081;314 380;310 912;307 112
Csongrád-Csanád;vármegye;430 514;428 144;426 817;425 785;424 849;423 585;423 751;424 139;423 826;423 240;421 827;411 764;409 422;407 148;405 857;404 050;401 062;399 746;398 444;397 756;395 106;392 621;391 207;389 411;388 106
Dél-Alföld;régió;1 380 387;1 373 194;1 367 064;1 360 214;1 354 938;1 347 294;1 342 231;1 334 506;1 325 527;1 318 214;1 308 470;1 296 278;1 287 203;1 276 680;1 266 904;1 257 756;1 246 137;1 237 501;1 230 022;1 223 386;1 214 723;1 206 377;1 200 150;1 191 955;1 183 765
Alföld és Észak;nagyrégió;4 246 936;4 228 771;4 210 201;4 187 257;4 167 867;4 141 945;4 118 989;4 085 216;4 051 174;4 019 858;3 985 089;3 995 904;3 965 757;3 932 950;3 903 945;3 876 813;3 848 159;3 821 540;3 795 198;3 771 333;3 749 405;3 720 286;3 698 952;3 673 856;3 646 403
Ország összesen;ország;10 200 298;10 174 853;10 142 362;10 116 742;10 097 549;10 076 581;10 066 158;10 045 401;10 030 975;10 014 324;9 985 722;9 931 925;9 895 250;9 850 217;9 815 858;9 779 652;9 739 857;9 713 655;9 700 272;9 689 376;9 651 461;9 610 403;9 599 744;9 584 627;9 539 502
