24.1.1.25. A személygépkocsi-állomány gyártmány és üzemanyag-felhasználás szerint;;;;;;;;;;;;;;;;;;;;;;;
A jármû gyártmánya;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Hyundai;7 350;9 170;11 214;13 166;15 045;16 121;17 373;17 956;18 685;19 521;20 521;21 844;23 853;26 556;30 436;35 879;43 278;52 157;60 348;70 515;79 670;86 442;94 150
KIA;2 955;3 798;4 791;6 535;8 521;11 489;14 692;16 000;16 895;18 074;19 868;22 067;24 734;28 336;33 091;39 445;47 378;58 522;68 741;82 655;94 142;103 060;112 609
Lada;295 088;276 692;246 515;217 878;194 453;171 128;149 527;131 151;117 299;104 533;92 571;83 367;73 079;63 013;51 795;45 792;40 584;33 414;27 491;23 357;20 008;18 048;16 372
Lancia;7 262;7 393;7 030;6 418;6 037;5 668;5 365;5 115;4 945;4 807;4 957;5 216;5 481;5 637;5 823;6 043;6 198;6 316;6 329;6 298;6 224;6 191;6 142
Land Rover;1 416;1 781;2 100;2 400;2 566;2 739;2 826;2 848;2 878;2 952;3 211;3 570;3 963;4 343;4 818;5 325;5 860;6 463;6 945;7 304;7 654;8 029;8 587
Lexus;254;393;569;795;1 210;1 683;2 136;2 457;2 668;2 903;3 146;3 437;3 826;4 429;5 288;6 486;7 820;9 127;10 442;11 760;12 808;13 958;15 665
Maruti;11 744;11 754;11 673;11 465;11 348;11 037;10 667;10 193;9 734;9 120;8 530;7 926;7 137;6 416;5 674;4 894;4 089;3 429;2 913;2 467;2 094;1 832;1 592
Mazda;32 592;33 725;34 292;34 063;34 601;35 289;36 632;36 116;35 829;35 600;36 056;38 074;41 902;47 679;55 155;63 068;70 149;75 873;79 413;82 420;83 870;85 203;86 675
Mercedes;39 697;42 723;44 246;46 433;47 975;50 637;53 035;53 364;54 218;55 981;59 792;64 916;71 849;80 194;88 911;99 497;110 317;121 006;128 490;135 729;142 181;147 360;153 791
Mini;94;215;342;546;682;854;1 068;1 208;1 327;1 529;1 822;2 161;2 656;3 348;4 120;5 113;6 058;7 195;8 129;9 009;9 881;10 796;11 476
Mitsubishi;28 078;28 783;28 122;27 776;27 785;27 776;27 642;26 926;26 267;25 581;25 487;25 773;26 486;28 028;30 052;31 980;34 142;36 497;38 024;39 474;40 396;41 074;42 137
Nissan;29 667;34 125;37 908;41 010;43 607;46 351;48 481;49 247;49 720;50 295;51 435;53 256;55 494;58 933;62 503;67 126;71 970;76 370;79 586;82 890;84 966;86 740;90 373
Opel;308 481;349 024;374 390;396 189;412 164;425 017;434 055;431 325;429 636;428 671;431 230;436 915;443 075;451 349;462 405;475 471;487 762;496 793;496 308;494 604;489 160;484 531;479 949
Peugeot;73 420;88 244;99 902;107 000;112 778;117 691;121 024;120 779;120 401;120 576;120 945;122 705;125 037;128 904;132 654;136 846;140 868;144 263;146 126;146 840;146 469;145 675;144 718
Polski Fiat;73 050;65 906;53 989;43 810;36 009;29 316;23 698;19 568;16 615;14 449;12 436;11 170;9 229;7 010;4 961;3 972;3 472;3 136;2 884;2 634;2 414;2 304;2 209
Renault;125 030;146 688;163 774;173 852;181 553;186 058;189 083;189 578;190 923;192 109;194 377;197 499;200 673;204 800;210 646;216 302;220 066;222 825;222 607;220 173;217 200;214 395;211 992
Rover;4 924;6 287;7 118;7 810;8 059;8 153;8 078;7 914;7 775;7 591;7 564;7 554;7 386;7 183;6 879;6 475;5 912;5 318;4 652;4 053;3 520;3 081;2 705
Saab;3 221;3 779;4 182;4 385;4 643;4 919;5 260;5 400;5 482;5 572;5 540;5 590;5 607;5 617;5 662;5 593;5 552;5 463;5 335;5 193;5 060;4 935;4 775
Seat;37 425;44 370;50 407;55 637;59 826;62 408;64 306;63 957;63 800;63 665;63 593;64 555;65 404;66 752;68 266;70 093;71 525;73 304;73 785;74 494;74 608;74 676;74 790
Skoda;160 829;164 127;163 002;164 960;168 383;169 974;170 256;164 663;162 689;161 875;162 599;165 093;167 956;171 495;176 333;184 145;194 630;206 360;214 658;221 498;225 993;234 874;245 478
Subaru;4 188;4 076;3 796;3 704;3 758;3 751;3 902;3 880;3 874;3 881;4 000;4 195;4 415;4 603;4 911;5 300;5 617;5 950;6 123;6 229;6 420;6 528;6 656
Suzuki;218 651;256 509;286 593;321 747;351 611;380 131;401 987;405 119;404 128;401 300;401 091;402 288;402 507;404 694;408 750;415 835;422 903;431 432;428 863;427 787;423 028;419 864;419 865
Toyota;55 378;65 604;76 797;87 724;99 296;109 813;118 496;120 815;121 977;123 574;125 503;128 618;133 180;139 798;149 866;165 048;183 359;201 601;219 618;238 008;254 412;269 570;286 311
Trabant;191 266;163 149;124 746;98 472;80 474;66 304;55 469;47 544;41 824;37 435;33 277;30 346;26 328;20 845;15 778;13 316;11 787;10 706;9 800;9 050;8 347;8 037;7 811
Volkswagen;202 607;220 887;234 131;244 735;252 286;259 382;264 213;262 227;261 832;263 869;269 862;279 648;290 978;304 037;318 792;337 212;355 536;371 791;383 508;391 587;400 898;410 368;420 986
Volvo;16 117;18 313;19 760;21 356;22 671;24 198;25 619;26 549;27 270;28 249;30 015;31 895;34 075;36 685;39 442;42 451;46 093;50 499;53 960;57 353;60 330;63 774;67 736
Wartburg;115 868;100 501;79 565;64 851;54 497;45 439;37 699;31 794;27 375;23 966;20 607;18 302;15 703;12 349;9 102;7 468;6 282;5 398;4 747;4 165;3 652;3 419;3 203
Zasztava;18 449;16 639;13 835;11 311;9 399;7 658;6 053;4 751;3 973;3 476;2 988;2 675;2 142;1 607;1 342;1 131;974;825;717;644;582;553;520
Ebbõl: ;;;;;;;;;;;;;;;;;;;;;;;
benzinüzemû;2 321 944;2 417 274;2 422 006;2 431 248;2 451 316;2 458 707;2 459 544;2 404 235;2 356 274;2 311 040;2 279 364;2 272 281;2 266 198;2 272 447;2 301 168;2 365 797;2 445 468;2 529 572;2 561 520;2 581 637;2 583 328;2 583 465;2 582 498
dízelüzemû;293 790;344 081;393 126;447 854;495 499;547 978;591 099;604 400;619 807;642 672;683 257;740 114;809 524;888 874;970 997;1 055 268;1 131 685;1 199 155;1 241 967;1 272 218;1 294 087;1 315 322;1 338 743
hibridüzemû;862;1 398;1 492;1 396;1 484;1 728;2 401;2 785;3 137;3 742;4 371;5 139;6 362;8 290;12 411;19 977;31 107;46 471;75 910;117 112;156 472;198 235;251 335
elektromos üzemû;500;402;264;187;130;104;74;67;80;89;89;110;175;342;758;1 996;3 839;6 595;11 012;18 823;29 836;41 212;60 211
egyéb üzemû;12 430;14 064;11 545;8 050;5 308;3 648;2 309;2 232;4 765;10 265;18 947;23 088;25 436;26 903;27 872;28 959;29 724;30 220;30 390;30 369;30 406;30 417;30 280
